tick,tiles
1,0
2,52
3,52
4,52
5,52
6,52
7,52
8,52
9,52
10,52
11,52
12,52
13,52
14,52
15,52
16,52
17,52
18,52
19,52
20,52
21,52
22,52
23,52
24,52
25,52
26,52
27,52
28,52
29,52
30,52
31,52
32,52
33,52
34,52
35,52
36,52
37,52
38,52
39,52
40,52
41,52
42,52
43,52
44,52
45,52
46,52
47,52
48,52
49,52
50,52
51,52
52,52
53,52
54,52
55,52
56,52
57,52
58,52
59,52
60,52
61,52
62,52
63,52
64,52
65,52
66,52
67,52
68,52
69,52
70,52
71,52
72,52
73,52
74,52
75,52
76,52
77,52
78,52
79,52
80,52
81,52
82,52
83,52
84,52
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,64
95,76
96,91
97,107
98,126
99,144
100,163
101,183
102,202
103,222
104,248
105,274
106,301
107,329
108,360
109,391
110,423
111,455
112,490
113,528
114,568
115,607
116,646
117,686
118,727
119,770
120,815
121,860
122,908
123,960
124,1013
125,1064
126,1113
127,1163
128,1215
129,1266
130,1320
131,1371
132,1415
133,1455
134,1509
135,1561
136,1613
137,1665
138,1711
139,1752
140,1790
141,1824
142,1854
143,1880
144,1939
145,1989
146,2034
147,2074
148,2110
149,2141
150,2167
151,2190
152,2211
153,2229
154,2281
155,2323
156,2360
157,2394
158,2423
159,2448
160,2471
161,2490
162,2506
163,2521
164,2569
165,2608
166,2642
167,2672
168,2698
169,2720
170,2740
171,2757
172,2771
173,2783
174,2826
175,2862
176,2893
177,2920
178,2944
179,2965
180,2983
181,2998
182,3011
183,3023
184,3063
185,3098
186,3127
187,3152
188,3174
189,3193
190,3209
191,3223
192,3235
193,3245
194,3284
195,3317
196,3344
197,3368
198,3389
199,3407
200,3423
201,3436
202,3447
203,3457
204,3494
205,3525
206,3552
207,3574
208,3593
209,3609
210,3623
211,3635
212,3645
213,3653
214,3687
215,3717
216,3742
217,3763
218,3781
219,3797
220,3810
221,3821
222,3830
223,3838
224,3871
225,3899
226,3922
227,3942
228,3959
229,3974
230,3987
231,3997
232,4006
233,4013
234,4044
235,4071
236,4094
237,4113
238,4129
239,4142
240,4154
241,4164
242,4172
243,4179
244,4209
245,4235
246,4256
247,4274
248,4289
249,4302
250,4313
251,4322
252,4330
253,4337
254,4366
255,4391
256,4411
257,4428
258,4442
259,4454
260,4464
261,4473
262,4480
263,4486
264,4514
265,4538
266,4558
267,4575
268,4589
269,4601
270,4611
271,4619
272,4626
273,4632
274,4659
275,4682
276,4701
277,4718
278,4731
279,4742
280,4752
281,4760
282,4767
283,4773
284,4800
285,4822
286,4840
287,4856
288,4869
289,4880
290,4889
291,4896
292,4902
293,4907
294,4932
295,4953
296,4971
297,4986
298,4998
299,5008
300,5017
301,5024
302,5030
303,5035
304,5060
305,5081
306,5099
307,5114
308,5126
309,5136
310,5144
311,5151
312,5157
313,5162
314,5186
315,5207
316,5224
317,5238
318,5250
319,5260
320,5268
321,5275
322,5280
323,5285
324,5308
325,5328
326,5344
327,5358
328,5370
329,5379
330,5387
331,5393
332,5398
333,5402
334,5425
335,5445
336,5461
337,5474
338,5485
339,5494
340,5502
341,5508
342,5513
