tick,tiles
1,0
2,52
3,52
4,52
5,52
6,52
7,52
8,52
9,52
10,52
11,52
12,52
13,52
14,60
15,69
16,78
17,88
18,97
19,107
20,117
21,127
22,137
23,146
24,164
25,184
26,204
27,225
28,246
29,268
30,289
31,309
32,330
33,350
34,381
35,411
36,443
37,476
38,509
39,540
40,569
41,596
42,622
43,645
44,685
45,723
46,762
47,797
48,830
49,861
50,889
51,914
52,935
53,954
54,997
55,1033
56,1067
57,1097
58,1124
59,1149
60,1171
61,1190
62,1207
63,1222
64,1263
65,1297
66,1327
67,1354
68,1377
69,1398
70,1416
71,1431
72,1444
73,1456
74,1492
75,1523
76,1550
77,1573
78,1594
79,1612
80,1628
81,1642
82,1653
83,1663
84,1698
85,1729
86,1754
87,1776
88,1795
89,1812
90,1827
91,1840
92,1850
93,1859
94,1893
95,1921
96,1945
97,1966
98,1984
99,1999
100,2012
101,2023
102,2032
103,2040
104,2073
105,2101
106,2124
107,2145
108,2162
109,2176
110,2188
111,2199
112,2208
113,2215
114,2247
115,2274
116,2297
117,2317
118,2333
119,2347
120,2358
121,2368
122,2376
123,2383
124,2414
125,2440
126,2462
127,2481
128,2496
129,2509
130,2520
131,2529
132,2537
133,2543
134,2574
135,2599
136,2620
137,2637
138,2652
139,2665
140,2675
141,2684
142,2691
143,2697
144,2727
145,2751
146,2772
147,2789
148,2803
149,2815
150,2825
151,2833
152,2840
153,2846
154,2875
155,2900
156,2920
157,2937
158,2950
159,2961
160,2970
161,2978
162,2984
163,2989
164,3018
165,3042
166,3062
167,3078
168,3091
169,3102
170,3111
171,3118
172,3124
173,3129
174,3157
175,3180
176,3199
177,3215
178,3228
179,3238
180,3247
181,3254
182,3260
183,3265
184,3293
185,3316
186,3335
187,3351
188,3363
189,3373
190,3381
191,3388
192,3393
193,3398
194,3425
195,3447
196,3465
197,3480
198,3492
199,3502
200,3510
201,3517
202,3522
203,3527
204,3554
205,3576
206,3594
207,3609
208,3621
209,3630
210,3638
211,3644
212,3649
213,3654
214,3681
215,3703
216,3721
217,3735
218,3746
219,3755
220,3762
221,3768
222,3773
223,3778
224,3805
225,3826
226,3844
227,3858
228,3869
229,3878
230,3885
231,3891
232,3896
233,3901
234,3927
235,3948
236,3965
237,3978
238,3989
239,3998
240,4005
241,4010
242,4015
243,4020
244,4046
245,4067
246,4084
247,4097
248,4107
249,4115
250,4122
251,4127
252,4132
253,4137
254,4163
255,4184
256,4200
257,4213
258,4224
259,4232
260,4239
261,4244
262,4249
263,4254
264,4280
265,4300
266,4316
267,4329
268,4339
269,4348
270,4354
271,4359
272,4364
273,4369
274,4395
275,4415
276,4431
277,4444
278,4454
279,4462
280,4468
281,4473
282,4478
283,4483
284,4508
285,4528
286,4544
287,4556
288,4566
289,4574
290,4580
291,4585
292,4590
293,4595
294,4620
295,4640
296,4656
297,4668
298,4677
299,4685
300,4691
301,4696
302,4701
303,4706
304,4731
305,4751
306,4767
307,4779
308,4788
309,4795
310,4801
311,4806
312,4811
313,4816
314,4841
315,4861
316,4876
317,4888
318,4897
319,4904
320,4910
321,4916
322,4922
323,4926
324,4950
325,4969
326,4984
327,4996
328,5005
329,5012
