tick,tiles
1,0
2,52
3,52
4,61
5,70
6,78
7,87
8,96
9,106
10,117
11,128
12,139
13,150
14,161
15,172
16,182
17,191
18,200
19,209
20,218
21,226
22,234
23,241
24,248
25,254
26,261
27,267
28,273
29,278
30,283
31,288
32,293
33,297
34,301
35,305
36,309
37,313
38,316
39,319
40,322
41,325
42,328
43,330
44,332
45,334
46,336
47,338
48,340
49,342
50,344
51,346
52,348
53,350
54,352
55,354
56,354
57,354
58,354
59,354
60,354
61,354
62,354
63,354
64,354
65,354
66,354
67,354
68,354
69,354
70,354
71,354
72,354
73,354
74,354
75,354
76,354
77,354
78,354
79,354
80,354
81,354
82,354
83,354
84,354
85,354
86,354
87,354
88,354
89,354
90,354
91,354
92,354
93,354
94,354
95,354
96,354
97,354
98,354
99,354
100,354
101,354
102,354
103,354
104,354
105,354
106,354
107,354
108,354
109,354
110,354
111,354
112,354
113,354
114,354
115,354
116,354
117,354
118,354
119,354
120,354
121,354
122,354
123,354
124,354
125,354
126,354
127,354
128,354
129,354
130,354
131,354
132,354
133,354
134,354
135,354
136,354
137,354
138,354
139,354
140,354
141,354
142,354
143,354
144,354
145,354
146,354
147,354
148,354
149,354
150,354
151,354
152,354
153,354
154,354
155,354
156,354
157,354
158,354
159,354
160,354
161,354
162,354
163,354
164,354
165,354
166,354
167,354
168,354
169,354
170,354
171,354
172,354
173,354
174,354
175,354
176,354
177,354
178,354
179,354
180,354
181,354
182,354
183,354
184,354
185,354
186,354
187,354
188,354
189,354
190,354
191,354
192,354
193,354
194,354
195,354
196,354
197,354
198,354
199,354
200,354
201,354
202,354
203,354
204,354
205,354
206,354
207,354
208,354
209,354
210,354
211,354
212,354
213,354
214,354
215,354
216,354
217,354
218,354
219,354
220,354
221,354
222,354
223,354
224,354
225,354
226,354
227,354
228,354
229,354
230,354
231,354
232,354
233,354
234,354
235,354
236,354
237,354
238,354
239,354
240,354
241,354
242,354
243,354
244,354
245,354
246,354
247,354
248,354
249,354
250,354
251,354
252,354
253,354
254,354
255,354
256,354
257,354
258,354
259,354
260,354
261,354
262,354
263,354
264,354
265,354
266,354
267,354
268,354
269,354
270,354
271,354
272,354
273,354
274,354
275,354
276,354
277,354
278,354
279,354
280,354
281,354
282,354
283,354
284,354
285,354
286,354
287,354
288,354
289,354
290,354
291,354
292,354
293,354
294,354
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
303,354
304,354
305,354
306,354
307,354
308,354
309,354
310,354
311,354
312,354
313,354
314,354
315,354
316,354
317,354
318,354
319,354
320,354
321,354
322,354
323,354
324,354
325,354
326,354
327,354
328,354
329,354
330,354
331,354
332,354
333,354
334,354
335,354
336,354
337,354
338,354
339,354
340,354
341,354
342,354
343,354
344,354
345,354
346,354
347,354
348,354
349,354
350,354
351,354
352,354
353,354
354,354
355,354
356,354
357,354
358,354
359,354
360,354
361,354
362,354
363,354
364,354
365,354
366,354
367,354
368,354
369,354
370,354
371,354
372,354
373,354
374,354
375,354
376,354
377,354
378,354
379,354
380,354
381,354
382,354
383,354
384,354
385,354
386,354
387,354
388,354
389,354
390,354
391,354
392,354
393,354
394,354
395,354
396,354
397,354
