tick,tiles
1,0
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,17
815,23
816,27
817,32
818,38
819,45
820,52
821,59
822,67
823,75
824,84
825,93
826,101
827,110
828,120
829,131
830,142
831,153
832,164
833,176
834,189
835,201
836,214
837,227
838,243
839,258
840,274
841,290
842,308
843,327
844,348
845,368
846,389
847,410
848,433
849,457
850,482
851,507
852,534
853,561
854,589
855,616
856,644
857,674
858,705
859,737
860,771
861,805
862,839
863,873
864,907
865,940
866,974
867,1008
868,1039
869,1071
870,1103
871,1136
872,1170
873,1206
874,1243
875,1277
876,1312
877,1346
878,1382
879,1419
880,1457
881,1494
882,1533
883,1572
884,1614
885,1654
886,1696
887,1738
888,1782
889,1828
890,1875
891,1925
892,1976
893,2025
894,2075
895,2123
896,2172
897,2222
898,2272
899,2322
900,2377
901,2430
902,2483
903,2540
904,2596
905,2651
906,2707
907,2765
908,2825
909,2887
910,2951
911,3015
912,3081
913,3148
914,3215
915,3278
916,3344
917,3413
918,3482
919,3555
920,3629
921,3706
922,3784
923,3863
924,3944
925,4020
926,4099
927,4177
928,4253
929,4332
930,4412
931,4494
932,4579
933,4665
934,4748
935,4832
936,4919
937,5004
938,5090
939,5177
940,5266
941,5352
942,5438
943,5526
944,5615
945,5701
946,5786
947,5872
948,5960
949,6048
950,6139
951,6231
952,6323
953,6413
954,6504
955,6587
956,6668
957,6749
958,6825
959,6899
960,6971
961,7038
962,7101
963,7163
964,7223
965,7280
966,7337
967,7394
968,7452
969,7510
970,7568
971,7626
972,7680
973,7736
974,7796
975,7855
976,7913
977,7971
978,8032
979,8092
980,8151
981,8212
982,8271
983,8329
984,8387
985,8442
986,8499
987,8557
988,8616
989,8674
990,8735
991,8799
992,8856
993,8910
994,8971
995,9030
996,9083
997,9132
998,9173
999,9210
1000,9243
1001,9270
1002,9293
1003,9313
1004,9357
1005,9395
1006,9429
1007,9456
1008,9480
1009,9500
1010,9516
1011,9531
1012,9544
1013,9555
1014,9589
1015,9617
1016,9643
1017,9666
1018,9686
1019,9703
1020,9718
1021,9732
1022,9744
1023,9755
1024,9789
1025,9818
1026,9841
1027,9862
1028,9880
1029,9896
1030,9911
1031,9924
1032,9935
1033,9944
1034,9974
1035,10001
1036,10022
1037,10043
1038,10060
1039,10075
1040,10088
1041,10099
1042,10110
1043,10119
1044,10148
1045,10172
1046,10195
1047,10214
1048,10231
1049,10246
1050,10260
1051,10273
1052,10284
1053,10294
1054,10322
1055,10346
1056,10367
1057,10386
1058,10402
1059,10418
1060,10431
1061,10444
1062,10455
1063,10464
1064,10492
1065,10518
1066,10539
1067,10557
1068,10574
1069,10589
1070,10602
1071,10614
1072,10625
1073,10634
1074,10662
1075,10686
1076,10708
1077,10726
1078,10741
1079,10755
1080,10768
1081,10779
1082,10789
1083,10797
1084,10823
1085,10847
1086,10868
1087,10886
1088,10901
1089,10914
1090,10926
1091,10936
1092,10945
1093,10953
1094,10976
1095,10996
1096,11016
1097,11033
1098,11049
1099,11062
1100,11073
1101,11083
1102,11092
1103,11100
1104,11124
1105,11145
1106,11165
1107,11181
1108,11196
1109,11208
1110,11219
1111,11230
1112,11239
1113,11247
1114,11271
1115,11292
1116,11311
1117,11327
1118,11341
1119,11353
1120,11364
1121,11374
1122,11382
1123,11390
1124,11412
1125,11432
1126,11450
1127,11466
1128,11480
1129,11492
1130,11502
1131,11511
1132,11519
1133,11526
1134,11548
1135,11567
1136,11585
1137,11600
1138,11614
1139,11626
1140,11637
1141,11647
1142,11655
1143,11663
1144,11685
1145,11705
1146,11722
1147,11737
1148,11751
1149,11764
1150,11775
1151,11785
1152,11793
1153,11801
1154,11823
1155,11842
1156,11859
1157,11874
1158,11888
1159,11900
1160,11911
1161,11920
1162,11929
1163,11936
1164,11958
1165,11977
1166,11994
1167,12009
1168,12022
1169,12034
1170,12044
1171,12054
1172,12062
1173,12069
1174,12090
1175,12108
1176,12124
1177,12138
1178,12150
1179,12161
1180,12171
1181,12180
1182,12188
1183,12195
1184,12215
1185,12232
1186,12249
1187,12263
1188,12276
1189,12287
1190,12298
1191,12307
1192,12315
1193,12322
1194,12341
1195,12358
1196,12374
1197,12388
1198,12400
1199,12411
1200,12420
1201,12429
1202,12436
1203,12443
1204,12463
1205,12480
1206,12496
1207,12509
1208,12521
1209,12532
1210,12541
1211,12549
1212,12557
1213,12564
1214,12583
1215,12600
1216,12616
1217,12630
1218,12643
1219,12655
1220,12665
1221,12674
1222,12682
1223,12690
1224,12698
1225,12705
1226,12712
1227,12718
1228,12724
1229,12730
1230,12735
1231,12741
1232,12747
1233,12752
1234,12758
1235,12764
1236,12769
1237,12773
1238,12775
1239,12778
1240,12781
1241,12785
1242,12789
1243,12792
1244,12796
1245,12800
1246,12804
1247,12807
1248,12811
1249,12815
1250,12818
1251,12821
1252,12825
1253,12828
1254,12857
1255,12882
1256,12904
1257,12924
1258,12942
1259,12959
1260,12974
1261,12989
1262,13002
1263,13013
1264,13047
1265,13080
1266,13107
1267,13132
1268,13155
1269,13175
1270,13194
1271,13211
1272,13227
1273,13241
1274,13276
1275,13308
1276,13337
1277,13363
1278,13386
1279,13406
1280,13425
1281,13442
1282,13458
1283,13474
1284,13509
1285,13542
1286,13570
1287,13597
1288,13620
1289,13643
1290,13664
1291,13682
1292,13699
1293,13714
1294,13749
1295,13780
1296,13809
1297,13835
1298,13857
1299,13879
1300,13898
1301,13915
1302,13930
1303,13945
1304,13979
1305,14010
1306,14039
1307,14063
1308,14087
1309,14108
1310,14127
1311,14145
1312,14161
1313,14175
1314,14209
1315,14239
1316,14268
1317,14294
1318,14317
1319,14338
1320,14357
1321,14373
1322,14388
1323,14401
1324,14435
1325,14465
1326,14492
1327,14517
1328,14539
1329,14561
1330,14580
1331,14597
1332,14614
1333,14629
1334,14643
1335,14656
1336,14668
1337,14678
1338,14687
1339,14694
1340,14701
1341,14707
1342,14713
1343,14719
1344,14725
1345,14732
1346,14739
1347,14746
1348,14753
1349,14759
1350,14763
1351,14767
1352,14771
1353,14775
1354,14779
1355,14782
1356,14785
1357,14788
1358,14792
1359,14796
1360,14800
1361,14804
1362,14808
1363,14812
1364,14816
1365,14820
1366,14824
1367,14828
1368,14832
1369,14836
1370,14840
1371,14844
1372,14848
1373,14852
1374,14856
1375,14860
1376,14864
1377,14868
1378,14871
1379,14874
1380,14877
1381,14880
1382,14883
1383,14886
1384,14889
1385,14891
1386,14893
1387,14895
1388,14897
1389,14900
1390,14903
1391,14906
1392,14909
1393,14912
1394,14915
1395,14918
1396,14920
1397,14922
1398,14924
1399,14926
1400,14928
1401,14930
1402,14932
