tick,tiles
1,0
2,0
3,30
4,30
5,34
6,40
7,45
8,52
9,58
10,64
11,71
12,78
13,85
14,93
15,104
16,117
17,129
18,141
19,155
20,169
21,183
22,198
23,214
24,232
25,248
26,266
27,283
28,302
29,321
30,342
31,362
32,383
33,406
34,429
35,452
36,475
37,499
38,524
39,549
40,576
41,603
42,630
43,659
44,688
45,718
46,748
47,779
48,808
49,839
50,871
51,902
52,933
53,964
54,997
55,1030
56,1062
57,1096
58,1129
59,1163
60,1198
61,1235
62,1270
63,1301
64,1329
65,1368
66,1407
67,1445
68,1481
69,1514
70,1545
71,1573
72,1599
73,1624
74,1646
75,1685
76,1719
77,1751
78,1780
79,1806
80,1830
81,1852
82,1873
83,1891
84,1907
85,1942
86,1973
87,2001
88,2026
89,2050
90,2071
91,2090
92,2107
93,2123
94,2137
95,2170
96,2199
97,2225
98,2248
99,2269
100,2288
101,2305
102,2321
103,2335
104,2348
105,2379
106,2406
107,2430
108,2452
109,2472
110,2489
111,2505
112,2519
113,2532
114,2544
115,2573
116,2599
117,2622
118,2643
119,2662
120,2679
121,2694
122,2708
123,2721
124,2732
125,2762
126,2787
127,2810
128,2830
129,2848
130,2864
131,2878
132,2891
133,2902
134,2912
135,2940
136,2965
137,2988
138,3008
139,3026
140,3042
141,3056
142,3069
143,3080
144,3090
145,3117
146,3142
147,3164
148,3183
149,3200
150,3215
151,3228
152,3239
153,3249
154,3258
155,3285
156,3309
157,3330
158,3349
159,3365
160,3380
161,3393
162,3404
163,3414
164,3423
165,3448
166,3472
167,3493
168,3511
169,3527
170,3541
171,3554
172,3565
173,3575
174,3584
175,3609
176,3631
177,3651
178,3669
179,3685
180,3699
181,3712
182,3723
183,3733
184,3741
185,3766
186,3789
187,3808
188,3826
189,3841
190,3855
191,3867
192,3878
193,3887
194,3895
195,3919
196,3941
197,3960
198,3977
199,3992
200,4006
201,4018
202,4029
203,4038
204,4046
205,4070
206,4092
207,4111
208,4128
209,4143
210,4156
211,4168
212,4178
213,4187
214,4195
215,4219
216,4241
217,4259
218,4276
219,4291
220,4304
221,4316
222,4326
223,4335
224,4343
225,4367
226,4388
227,4406
228,4422
229,4436
230,4449
231,4460
232,4470
233,4479
234,4487
