tick,tiles
1,0
2,42
3,42
4,42
5,42
6,42
7,42
8,42
9,42
10,42
11,42
12,42
13,42
14,42
15,42
16,42
17,42
18,42
19,42
20,42
21,42
22,42
23,42
24,42
25,42
26,42
27,42
28,42
29,42
30,42
31,42
32,42
33,42
34,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
42,42
43,42
44,42
45,42
46,42
47,42
48,42
49,42
50,42
51,42
52,42
53,42
54,42
55,42
56,42
57,42
58,42
59,42
60,42
61,42
62,42
63,42
64,42
65,42
66,42
67,42
68,42
69,42
70,42
71,42
72,42
73,42
74,42
75,42
76,42
77,42
78,42
79,42
80,42
81,42
82,42
83,42
84,42
85,42
86,42
87,42
88,42
89,42
90,42
91,42
92,42
93,42
94,42
95,42
96,42
97,42
98,42
99,42
100,42
101,42
102,42
103,42
104,42
105,42
106,42
107,42
108,42
109,42
110,42
111,42
112,42
113,42
114,42
115,42
116,42
117,42
118,42
119,42
120,42
121,42
122,42
123,42
124,42
125,42
126,42
127,42
128,42
129,42
130,42
131,42
132,42
133,42
134,42
135,42
136,42
137,42
138,42
139,42
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,42
151,42
152,42
153,42
154,42
155,42
156,42
157,42
158,42
159,42
160,42
161,42
162,42
163,42
164,42
165,42
166,42
167,42
168,42
169,42
170,42
171,42
172,42
173,42
174,42
175,42
176,42
177,42
178,42
179,42
180,42
181,42
182,42
183,42
184,50
185,58
186,67
187,78
188,89
189,101
190,113
191,128
192,143
193,156
194,171
195,186
196,202
197,218
198,234
199,252
200,269
201,288
202,307
203,327
204,347
205,366
206,386
207,407
208,428
209,451
210,475
211,500
212,525
213,551
214,578
215,605
216,631
217,658
218,687
219,717
220,747
221,777
222,808
223,839
224,872
225,904
226,936
227,969
228,1005
229,1042
230,1082
231,1120
232,1159
233,1201
234,1242
235,1282
236,1322
237,1362
238,1403
239,1445
240,1487
241,1528
242,1568
243,1607
244,1647
245,1685
246,1723
247,1760
248,1798
249,1837
250,1876
251,1916
252,1956
253,1996
254,2035
255,2072
256,2111
257,2149
258,2189
259,2229
260,2274
261,2318
262,2363
263,2409
264,2456
265,2500
266,2545
267,2591
268,2638
269,2686
270,2733
271,2781
272,2827
273,2872
274,2918
275,2960
276,3001
277,3040
278,3078
279,3114
280,3146
281,3179
282,3211
283,3244
284,3279
285,3311
286,3345
287,3378
288,3410
289,3442
290,3476
291,3508
292,3538
293,3570
294,3600
295,3627
296,3654
297,3681
298,3710
299,3740
300,3770
301,3801
302,3832
303,3863
304,3897
305,3929
306,3960
307,3993
308,4027
309,4062
310,4098
311,4136
312,4176
313,4216
314,4259
315,4301
316,4345
317,4393
318,4438
319,4485
320,4537
321,4589
322,4634
323,4676
324,4732
325,4781
326,4825
327,4864
328,4903
329,4936
330,4965
331,4990
332,5012
333,5032
334,5074
335,5110
336,5142
337,5170
338,5192
339,5213
340,5231
341,5246
342,5260
343,5271
344,5305
345,5336
346,5362
347,5383
348,5403
349,5420
350,5432
351,5444
352,5454
353,5463
354,5495
355,5522
356,5544
357,5564
358,5581
359,5597
360,5610
361,5622
362,5632
363,5641
364,5672
365,5699
366,5722
367,5742
368,5758
369,5771
370,5783
371,5792
372,5801
373,5809
374,5839
375,5864
376,5886
377,5905
378,5920
379,5934
380,5946
381,5956
382,5965
383,5973
384,6004
385,6028
386,6049
387,6067
388,6083
389,6096
390,6107
391,6118
392,6126
393,6134
394,6162
395,6186
396,6205
397,6224
398,6239
399,6252
400,6263
401,6273
402,6281
403,6288
404,6316
405,6340
406,6362
407,6379
408,6395
409,6407
410,6417
411,6427
412,6434
413,6441
414,6468
415,6490
416,6511
417,6528
418,6543
419,6556
420,6566
421,6575
422,6582
423,6588
424,6614
425,6636
426,6657
427,6673
428,6686
429,6698
430,6709
431,6718
432,6726
433,6733
434,6759
435,6780
436,6799
437,6815
438,6828
439,6840
440,6849
441,6857
442,6864
443,6871
444,6897
445,6917
446,6937
447,6953
448,6967
449,6979
450,6990
451,6999
452,7006
453,7012
454,7038
455,7059
456,7079
457,7096
458,7110
459,7122
460,7132
461,7141
462,7148
463,7154
464,7181
465,7202
466,7220
467,7236
468,7249
469,7260
470,7271
471,7279
472,7287
473,7293
474,7320
475,7341
476,7359
477,7374
478,7388
479,7399
480,7409
481,7416
482,7423
483,7428
484,7454
485,7475
486,7493
487,7508
488,7522
489,7534
490,7544
491,7552
492,7559
493,7564
494,7591
495,7611
496,7629
497,7643
498,7656
499,7667
500,7676
501,7683
502,7690
503,7695
504,7722
505,7743
506,7760
507,7775
508,7788
509,7799
510,7808
511,7815
512,7822
513,7827
514,7854
515,7876
516,7893
517,7908
518,7920
519,7930
520,7939
521,7946
522,7953
523,7959
524,7985
525,8009
526,8026
527,8041
528,8054
529,8064
530,8073
531,8080
532,8086
533,8091
534,8117
535,8139
536,8156
537,8169
538,8181
539,8192
540,8201
541,8208
542,8214
543,8219
544,8246
545,8268
546,8284
547,8299
548,8311
549,8322
550,8331
551,8338
552,8344
553,8349
554,8376
555,8398
556,8413
557,8429
558,8441
559,8451
560,8460
561,8466
562,8471
563,8476
564,8502
565,8525
566,8541
567,8555
568,8567
569,8576
570,8584
571,8591
572,8596
573,8600
574,8626
575,8649
576,8665
577,8678
578,8690
579,8698
580,8706
581,8713
582,8718
583,8723
584,8749
585,8772
586,8788
587,8802
588,8813
589,8822
590,8830
591,8836
592,8841
593,8846
594,8872
595,8894
596,8910
597,8923
598,8934
599,8942
600,8950
601,8956
602,8961
603,8966
604,8992
605,9015
606,9032
607,9044
608,9055
609,9064
610,9071
611,9077
612,9082
613,9087
614,9114
615,9135
616,9150
617,9163
618,9174
619,9183
620,9190
621,9195
622,9200
623,9205
624,9232
625,9254
626,9270
627,9282
628,9292
629,9300
630,9307
631,9312
632,9317
633,9322
634,9349
635,9371
636,9386
637,9398
638,9409
639,9417
640,9423
641,9429
642,9434
643,9439
644,9465
645,9487
646,9503
647,9515
648,9524
649,9531
650,9537
651,9542
652,9547
653,9552
654,9579
655,9601
656,9616
657,9628
658,9638
659,9645
660,9651
661,9656
662,9661
663,9666
664,9694
665,9713
666,9729
667,9741
668,9751
669,9760
670,9767
671,9774
672,9780
673,9786
674,9791
675,9793
676,9794
677,9796
678,9797
679,9799
680,9801
681,9803
682,9804
683,9806
684,9808
685,9810
686,9812
687,9814
688,9817
689,9820
690,9823
691,9826
692,9829
693,9832
694,9835
695,9838
696,9841
697,9844
698,9847
699,9850
700,9853
701,9856
702,9859
703,9862
704,9865
705,9868
706,9871
707,9874
708,9877
709,9882
710,9887
711,9892
712,9896
713,9900
714,9906
715,9912
716,9919
717,9925
718,9931
719,9937
720,9943
721,9949
722,9955
723,9962
724,9969
725,9976
726,9983
727,9990
728,9997
729,10003
730,10009
731,10015
732,10021
733,10027
734,10034
735,10040
736,10046
737,10052
738,10058
739,10064
740,10070
741,10076
742,10082
743,10087
744,10094
745,10100
746,10106
747,10112
748,10118
749,10124
750,10130
751,10136
752,10141
753,10146
754,10152
755,10158
756,10164
757,10169
758,10174
759,10180
760,10185
761,10190
762,10195
763,10200
764,10206
765,10212
766,10217
767,10222
768,10227
769,10232
770,10237
771,10242
772,10247
773,10252
774,10257
775,10262
776,10267
777,10272
778,10277
779,10282
780,10287
781,10292
782,10296
783,10300
784,10305
785,10310
786,10315
787,10320
788,10325
789,10330
790,10338
791,10345
792,10352
793,10359
794,10368
795,10377
796,10385
797,10393
798,10401
799,10408
800,10415
801,10422
802,10429
803,10436
804,10442
805,10448
806,10454
807,10460
808,10466
809,10472
810,10478
811,10484
812,10490
813,10496
814,10502
815,10508
816,10514
817,10519
818,10525
819,10531
820,10536
821,10541
822,10546
823,10550
824,10554
825,10558
826,10561
827,10564
828,10567
829,10570
830,10573
831,10576
832,10579
833,10582
834,10585
835,10588
836,10592
837,10595
838,10598
839,10601
840,10604
841,10607
842,10610
843,10613
844,10616
845,10619
846,10622
847,10625
848,10628
849,10631
850,10633
851,10635
852,10637
853,10639
854,10641
855,10643
856,10645
857,10647
858,10649
859,10651
860,10653
861,10655
862,10657
863,10659
864,10661
865,10663
866,10665
867,10666
868,10668
869,10670
870,10672
871,10674
872,10676
873,10678
874,10680
875,10682
876,10684
877,10686
878,10688
879,10690
880,10692
881,10693
882,10694
883,10695
884,10696
885,10697
886,10699
887,10701
888,10703
889,10705
890,10707
891,10709
892,10711
893,10713
894,10715
895,10717
896,10719
897,10721
898,10723
899,10725
900,10727
901,10729
902,10731
903,10733
904,10735
905,10737
906,10739
907,10741
908,10743
909,10745
910,10747
911,10749
912,10751
913,10753
914,10755
915,10757
916,10759
917,10761
918,10763
919,10765
920,10767
921,10769
922,10771
923,10773
924,10775
925,10777
926,10779
927,10781
928,10783
929,10785
930,10787
931,10789
932,10791
933,10793
934,10800
935,10807
936,10815
937,10822
938,10829
939,10835
940,10840
941,10845
942,10850
943,10854
944,10862
945,10869
946,10877
947,10884
948,10890
949,10896
950,10901
951,10906
952,10913
953,10919
954,10927
955,10935
956,10943
957,10951
